order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00009135,2026-08-09,CUS00009135,กนกเนตร ตัณฑนุช,nuwachcchann@example.org,+66 (0) 2632 7726,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,e-Wallet,รอดำเนินการ,พิษณุโลก,445.0
ORD00009136,2026-01-10,CUS00009136,พีรภัทร์ ทันยุค,chuuairdaa90@example.net,031140934,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,กาฬสินธุ์,996.0
ORD00009137,2025-10-21,CUS00009137,นิชนันท์ บุญส่ง,pnaakknk@example.org,+66 (0) 942 525 447,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,0,บัตรเครดิต,กำลังจัดส่ง,ชัยนาท,129.0
ORD00009138,2025-12-20,CUS00009138,จุฑารัตน์ เตชะกำพุ,chimphaaliipwiin@example.net,087-010-1699,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,e-Wallet,ส่งสำเร็จ,ตราด,2397.0
ORD00009139,2026-02-15,CUS00009139,อารีย์ ถนัดการเขียน,nathtaa18@example.net,0 874 628 893,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,e-Wallet,ส่งสำเร็จ,บุรีรัมย์,636.0
ORD00009140,2025-12-08,CUS00009140,ดารุนี นพตระกูล,gekhiiywn@example.net,+66 5743 4313,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,0,โอนเงิน,จัดส่งแล้ว,อำนาจเจริญ,1598.0
ORD00009141,2026-02-02,CUS00009141,พรชนก เดชวา,buybamrungthiphrdaa@example.org,0-7012-7471,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,10,e-Wallet,จัดส่งแล้ว,สตูล,286.2
ORD00009142,2026-08-30,CUS00009142,ธเนษฐ ถมปัด,siwawrewthphiirphathn@example.com,043-316678,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,15,e-Wallet,ส่งสำเร็จ,ปัตตานี,2716.6
ORD00009143,2025-12-12,CUS00009143,สรายุทธ ถนัดอักษร,surthach13@example.com,02 674 6185,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,0,โอนเงิน,จัดส่งแล้ว,พิษณุโลก,356.0
ORD00009144,2025-11-02,CUS00009144,สีหราช เนื้อนุ่ม,ecchstaaphrnenraanusnthi@example.org,+66 2238 4350,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,10,e-Wallet,ส่งสำเร็จ,กรุงเทพมหานคร,666.0
ORD00009145,2026-06-12,CUS00009145,อรุณี แถมธน,sinsmuthr91@example.com,0 3809 0691,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ยะลา,258.0
ORD00009146,2026-01-26,CUS00009146,ภควัฒน์ ถนัดหัตถกรรม,daawraaminthriiy@example.com,0 3651 9446,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,10,บัตรเครดิต,รอดำเนินการ,ภูเก็ต,2876.4
ORD00009147,2025-10-18,CUS00009147,ผดุงชาติ ทับทิมไทย,phaasinii23@example.com,023 074241,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,e-Wallet,รอดำเนินการ,ตราด,144.0
ORD00009148,2026-04-23,CUS00009148,ณภัทร ยาปะโลหิต,sraayuth29@example.com,081-660-7895,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,5,เก็บเงินปลายทาง,รอดำเนินการ,พิษณุโลก,236.55
ORD00009149,2026-06-08,CUS00009149,วรศาสส์ นิลวิมล,wikicchthmpad@example.com,047-935860,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,บัตรเครดิต,ส่งสำเร็จ,นครราชสีมา,2397.0
ORD00009150,2025-09-22,CUS00009150,อิสรันดร์ นาคพันธุ์,bbindii@example.org,0-7610-5887,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,15,e-Wallet,จัดส่งแล้ว,สมุทรสาคร,75.65
ORD00009151,2026-05-09,CUS00009151,ธวัศชา ดีตพันธุ์,ynngkhraaykhhmanklaang@example.net,+664 749 8031,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,10,e-Wallet,กำลังจัดส่ง,อ่างทอง,499.5
ORD00009152,2026-08-03,CUS00009152,ณภัทร นานายน,aitrbrrphthachyaa@example.net,042205349,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,บัตรเครดิต,รอดำเนินการ,แม่ฮ่องสอน,995.0
ORD00009153,2026-03-10,CUS00009153,พันเทพ เธียรายัน,gnumkan@example.com,0-7452-3187,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,15,บัตรเครดิต,จัดส่งแล้ว,สุรินทร์,423.3
ORD00009154,2026-02-20,CUS00009154,ไชยภพ พีระเพ็ญกุล,aeplngyaphaa@example.net,049302976,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,5,โอนเงิน,ส่งสำเร็จ,อำนาจเจริญ,604.2
ORD00009155,2025-12-11,CUS00009155,นาทภูวพัฒน์ นวลเพ็ง,phlaanuch67@example.org,+664 773 9377,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,15,บัตรเครดิต,ส่งสำเร็จ,ปราจีนบุรี,845.75
ORD00009156,2026-09-08,CUS00009156,ณัฐวรินทร นฤภัย,thiphywaariichaachum@example.net,+667 163 3457,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,5,โอนเงิน,กำลังจัดส่ง,สุโขทัย,1182.75
ORD00009157,2025-11-23,CUS00009157,ปิยะนันท์ ทุมะบุตร์,thachyaa15@example.net,022435474,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,e-Wallet,จัดส่งแล้ว,ปัตตานี,100.0
ORD00009158,2026-05-13,CUS00009158,พิชาภพ ถนัดอาวุธ,thnadphimphkaarsiraaphr@example.org,02 115 2533,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,0,e-Wallet,จัดส่งแล้ว,พะเยา,267.0
ORD00009159,2026-08-31,CUS00009159,เสรี ดาตู,phuuphakdiisiriladdaa@example.net,+66 699 217 074,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,10,บัตรเครดิต,ส่งสำเร็จ,นครศรีธรรมราช,807.3
ORD00009160,2026-08-18,CUS00009160,เอกวิทย์ ฉิมพาลี,faariniielisking@example.com,+66 (0) 5567 4009,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,แม่ฮ่องสอน,125.0
ORD00009161,2025-12-31,CUS00009161,สิทธิชัย เธียรายัน,thnadaksrsnan@example.net,022-943078,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,0,e-Wallet,กำลังจัดส่ง,ภูเก็ต,1245.0
ORD00009162,2026-09-10,CUS00009162,บุญนพ อุลหัสสา,bindiiniwildaan@example.org,0 4050 1969,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,0,e-Wallet,กำลังจัดส่ง,สระบุรี,1245.0
ORD00009163,2026-05-01,CUS00009163,ประสิทธิ์ ถนัดอักษร,surnaychamnaaywaad@example.com,+66 (0) 4869 4472,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,บัตรเครดิต,จัดส่งแล้ว,อำนาจเจริญ,796.0
ORD00009164,2025-12-02,CUS00009164,สุภาพร ถนัดการเขียน,praesrith85@example.net,+66 2371 5163,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,กรุงเทพมหานคร,23.75
ORD00009165,2026-07-08,CUS00009165,พงษ์นเรศ ตะละภัฏ,phuththewiiyngcchanthuek@example.net,+66 (0) 2965 1543,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,15,บัตรเครดิต,รอดำเนินการ,พิจิตร,471.75
ORD00009166,2025-10-19,CUS00009166,สราญจิตต์ เนื่องนนท์,haanaafii10@example.org,090 279 0846,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,พระนครศรีอยุธยา,799.0
ORD00009167,2026-08-30,CUS00009167,ภารวี ขำเอนก,phiphiththnnaakhankhr@example.com,+66 966 035 635,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,0,โอนเงิน,ส่งสำเร็จ,สงขลา,1495.0
ORD00009168,2026-01-05,CUS00009168,ธัญญกัญญา เดชวา,enuuengnnthmaariinii@example.net,0839332700,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,15,บัตรเครดิต,จัดส่งแล้ว,สระบุรี,540.6
ORD00009169,2026-08-22,CUS00009169,วาสุเทพ ทองสีไพล,chayyaanunaaythwiiedch@example.net,0 3311 1000,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,e-Wallet,ส่งสำเร็จ,ตาก,75.0
ORD00009170,2026-02-04,CUS00009170,พรรณปพร นวลเพ็ง,nanthikaantniymthrrm@example.com,041-815240,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,โอนเงิน,กำลังจัดส่ง,สกลนคร,318.0
ORD00009171,2025-11-21,CUS00009171,ชัญญานุนาย เนตร์มณี,othnadphimphkaar@example.net,+66 3772 6715,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,10,บัตรเครดิต,ส่งสำเร็จ,สมุทรสาคร,45.0
ORD00009172,2026-03-28,CUS00009172,ธีราทัต พงศ์ฉบับนภา,thwnaichynanthikaant@example.com,086 759 6643,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กำแพงเพชร,192.0
ORD00009173,2026-01-21,CUS00009173,สุพัตร ทองประดิฐ,sraayuth65@example.net,0-4986-8454,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กรุงเทพมหานคร,1196.0
ORD00009174,2025-11-29,CUS00009174,วสิตา ฉัพพรรณธนกูร,naththphrntriiephrinthr@example.com,036986043,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,e-Wallet,กำลังจัดส่ง,แม่ฮ่องสอน,258.0
ORD00009175,2026-01-23,CUS00009175,ชัฎชา ถาวระวรณ์,iaimaedng@example.net,052 992981,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,5,e-Wallet,กำลังจัดส่ง,ตรัง,136.8
ORD00009176,2026-09-15,CUS00009176,จักรพันธ์ บุนยะตีรณะ,gaichyphaa@example.org,084 649 4917,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,นครพนม,199.0
ORD00009177,2026-02-14,CUS00009177,ปัณณธร นานายน,naatkhaayiiphrpraanii@example.com,+664 063 8830,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,หนองบัวลำภู,597.0
ORD00009178,2026-05-19,CUS00009178,ปรมินทร์ ศรีวงค์,nthwnsrii@example.com,0634895640,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,15,บัตรเครดิต,จัดส่งแล้ว,กรุงเทพมหานคร,302.6
ORD00009179,2026-01-19,CUS00009179,ชนิศา ธนรักษ์,hnilslaw@example.net,0907472615,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,5,บัตรเครดิต,จัดส่งแล้ว,มุกดาหาร,422.75
ORD00009180,2026-06-30,CUS00009180,ศุภชัย พรรษาสกุล,inthriiythnadraksaa@example.com,0-4784-8282,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กำแพงเพชร,159.0
ORD00009181,2026-04-24,CUS00009181,จิณภัทตา ซาซุม,nichechtthhnunsukh@example.org,0-5340-2474,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,e-Wallet,รอดำเนินการ,อุตรดิตถ์,799.0
ORD00009182,2026-05-22,CUS00009182,ดิลก สังข์กรด,faarinii83@example.net,0 808 670 350,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,e-Wallet,จัดส่งแล้ว,นครนายก,3196.0
ORD00009183,2026-05-03,CUS00009183,พิมพ์สุดา ธรรมฤดี,uthuwanuti@example.com,0-4913-4799,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,e-Wallet,รอดำเนินการ,สุพรรณบุรี,185.0
ORD00009184,2026-07-08,CUS00009184,คำ เขียวขุ้ย,vthmpad@example.com,02 772 3944,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,15,บัตรเครดิต,กำลังจัดส่ง,ปทุมธานี,328.95
ORD00009185,2026-07-03,CUS00009185,วิกิจ ตันตราจิณ,chuusaarnphasrinthr@example.com,0-5431-3492,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,0,โอนเงิน,ส่งสำเร็จ,อำนาจเจริญ,740.0
ORD00009186,2026-08-29,CUS00009186,จิรวิทย์ ธรรมทินนา,rthmpad@example.com,0 992 616 366,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,โอนเงิน,รอดำเนินการ,ภูเก็ต,636.0
ORD00009187,2026-05-06,CUS00009187,เลิศเดช ทรงโกมล,cdamrihchb@example.org,+66 961 573 776,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,โอนเงิน,รอดำเนินการ,สตูล,249.0
ORD00009188,2026-01-09,CUS00009188,นวรรษนันท์ มนทอง,ephiiyyaabuyek@example.net,080 667 8593,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,e-Wallet,รอดำเนินการ,แพร่,799.0
ORD00009189,2026-04-13,CUS00009189,ชิดชนก ดาวอร่าม,chadchaasriiwngkh@example.com,079175173,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,10,โอนเงิน,กำลังจัดส่ง,ยโสธร,22.5
ORD00009190,2025-10-09,CUS00009190,ประไพพักตร์ นาควงษ์,orschaatanthnuch@example.org,+66 (0) 5345 0297,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,e-Wallet,รอดำเนินการ,บึงกาฬ,477.0
ORD00009191,2026-07-25,CUS00009191,จักรีรัตน์ ธุวะนุติ์,hlakthraphy35@example.org,+66 (0) 5663 4915,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,5,โอนเงิน,รอดำเนินการ,ระยอง,228.0
ORD00009192,2026-07-09,CUS00009192,จิณภัทตา จ้อยนุแสง,thiirisraaraachmnii@example.com,091 565 1063,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,โอนเงิน,จัดส่งแล้ว,ลำพูน,897.0
ORD00009193,2025-10-30,CUS00009193,วิรชัย บุญญาไลย์,ecchriyramypiynaad@example.org,039-434056,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,10,บัตรเครดิต,รอดำเนินการ,แพร่,320.4
ORD00009194,2026-03-07,CUS00009194,สุรนัย งามพิเชษฐ์,triinuch06@example.org,+665 881 0149,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,แม่ฮ่องสอน,338.3
ORD00009195,2025-11-28,CUS00009195,กะดิรัตน์ นิลวรรณ,lisaa71@example.org,079334983,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,5,บัตรเครดิต,กำลังจัดส่ง,กระบี่,228.0
ORD00009196,2025-10-02,CUS00009196,ณิชาภัทร สังข์กรด,phakhchnn97@example.com,+66 (0) 699 195 327,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,15,บัตรเครดิต,กำลังจัดส่ง,ลำปาง,204.0
ORD00009197,2026-06-18,CUS00009197,ราชัน ซาซุม,kitiyaathrnthnmphl@example.org,0 7614 9827,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,15,บัตรเครดิต,จัดส่งแล้ว,เชียงราย,1058.25
ORD00009198,2026-08-21,CUS00009198,เนติลักษณ์ ทองอยู่,fraachmnii@example.net,+66 4163 8371,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,10,โอนเงิน,กำลังจัดส่ง,ตาก,286.2
ORD00009199,2026-01-17,CUS00009199,วรดาพร บุญส่ง,faarinii58@example.net,+662 993 7912,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,เก็บเงินปลายทาง,รอดำเนินการ,พะเยา,498.0
ORD00009200,2026-08-09,CUS00009200,วีระโชติ ทองแท้,bunyasaphthsiriyaa@example.org,04 892 2987,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,5,e-Wallet,กำลังจัดส่ง,บึงกาฬ,473.1
ORD00009201,2025-11-24,CUS00009201,ปิยนาฎ นุตตาร,phiiraphngsphanth44@example.net,0 5519 9496,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,10,บัตรเครดิต,กำลังจัดส่ง,สตูล,320.4
ORD00009202,2025-12-24,CUS00009202,ดวงสมร เนื่องนนท์,runiithumabutr@example.com,031383044,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,กรุงเทพ,477.0
ORD00009203,2026-09-19,CUS00009203,ชัฎชา ทัศนสุทธิ,abdulelaaahthuupawiorcchn@example.com,081-273-0267,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,e-Wallet,รอดำเนินการ,อุบลราชธานี,925.0
ORD00009204,2026-07-22,CUS00009204,ธาเอก เขียวอ่อน,wrrnchnachay76@example.net,+66 (0) 644 419 354,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,5,โอนเงิน,จัดส่งแล้ว,สมุทรปราการ,755.25
ORD00009205,2026-08-25,CUS00009205,ณัฐธภรณ์ ทองสุกเลิศ,ephyphrrsaa67@example.org,086-927-7597,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,15,บัตรเครดิต,จัดส่งแล้ว,บุรีรัมย์,540.6
ORD00009206,2026-03-20,CUS00009206,วัลลภ ด้วงโสน,ewiiyngcchanthuekisrandr@example.com,04 193 3683,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,15,โอนเงิน,กำลังจัดส่ง,สระบุรี,122.4
ORD00009207,2025-10-28,CUS00009207,ทรรศนชัย บุญญาไลย์,aicchklaangtwngthng@example.net,+66 (0) 4571 4728,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,ร้อยเอ็ด,189.05
ORD00009208,2026-09-13,CUS00009208,ฮามีย๊ะ ศรีวงค์,disdainyusrn@example.org,0864383928,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,10,โอนเงิน,ส่งสำเร็จ,ฉะเชิงเทรา,3595.5
ORD00009209,2025-12-21,CUS00009209,สหัสมณี ดาบเงิน,chaphphrrnthnkuurdisrn@example.org,+66 (0) 3105 7833,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,ชุมพร,169.1
ORD00009210,2026-06-26,CUS00009210,อรุณี วาทา,okwithythabthimaithy@example.org,044815809,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,โอนเงิน,ส่งสำเร็จ,ปราจีนบุรี,925.0
ORD00009211,2026-03-12,CUS00009211,แกมแพร ทวนทอง,wirsakdi10@example.com,+66 (0) 2155 0221,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,0,e-Wallet,ส่งสำเร็จ,ประจวบคีรีขันธ์,516.0
ORD00009212,2025-11-25,CUS00009212,สินสมุทร บัวเผื่อน,nrthukkhchukrii@example.net,+66 (0) 3797 2011,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,บัตรเครดิต,ส่งสำเร็จ,อำนาจเจริญ,185.0
ORD00009213,2026-06-16,CUS00009213,พรพิไล วุฑฒยากร,thitiwuthinwlephng@example.org,048521195,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,ชลบุรี,118.75
ORD00009214,2026-07-01,CUS00009214,จิราภรณ์ ทองอยู่,sirieksnaanaayn@example.com,+66 3162 9067,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,พิจิตร,370.0
ORD00009215,2026-04-01,CUS00009215,ประยุทธ์ เลิศกิ่ง,naakhankhrssinaa@example.org,060-355-2448,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,15,บัตรเครดิต,จัดส่งแล้ว,น่าน,540.6
ORD00009216,2026-08-07,CUS00009216,นิมุ ทองสุกเลิศ,daichyphaa@example.net,+66 (0) 643 686 149,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,พระนครศรีอยุธยา,555.0
ORD00009217,2026-08-07,CUS00009217,กุลเชษฐ แนวพญา,fkhanthulaa@example.com,089 058 9505,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,15,โอนเงิน,กำลังจัดส่ง,สุโขทัย,675.75
ORD00009218,2026-06-13,CUS00009218,พิมพ์ประภา ตันเผ่า,thnraksphsr@example.org,03 423 3624,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,15,โอนเงิน,ส่งสำเร็จ,สมุทรสาคร,204.0
ORD00009219,2026-06-16,CUS00009219,ไวพจน์ นับเนื่องนอ,thwiiedchnaathphuuwphathn@example.com,093 817 1025,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,5,บัตรเครดิต,กำลังจัดส่ง,เชียงราย,1518.1
ORD00009220,2025-12-24,CUS00009220,เพทาย นำธวัช,psriiun@example.org,052-993007,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,e-Wallet,จัดส่งแล้ว,สตูล,995.0
ORD00009221,2026-02-16,CUS00009221,ปัณณธร บุนยะตีรณะ,suththinathentrmnii@example.org,035 487344,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,พระนครศรีอยุธยา,228.0
ORD00009222,2026-05-16,CUS00009222,จิตตานันท์ ถนัดอาวุธ,mnratnthnimmaas@example.com,+66 (0) 637 259 763,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,15,โอนเงิน,รอดำเนินการ,นครราชสีมา,508.3
ORD00009223,2026-08-01,CUS00009223,กฤตพร เมืองสุข,suphnunaay42@example.net,0 2655 9113,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,โอนเงิน,กำลังจัดส่ง,ขอนแก่น,996.0
ORD00009224,2025-10-09,CUS00009224,กุลปรียา นิยมธรรม,thiirwach72@example.net,0 2423 0506,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,10,เก็บเงินปลายทาง,ส่งสำเร็จ,กำแพงเพชร,807.3
ORD00009225,2026-02-16,CUS00009225,ฮามีย๊ะ เนตร์มณี,twaneyiiymekhiiyw@example.org,044 591104,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,5,e-Wallet,จัดส่งแล้ว,พะเยา,91.2
ORD00009226,2025-12-07,CUS00009226,ประเสริฐ บุนยะศัพท์,haafitbawephuuen@example.com,025434823,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,15,โอนเงิน,กำลังจัดส่ง,สกลนคร,508.3
ORD00009227,2025-11-29,CUS00009227,โชคภาดล เช้าวันดี,thnadaawuthmuuhammad@example.net,+663 014 8032,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,สระแก้ว,253.65
ORD00009228,2026-03-01,CUS00009228,ศจีกาญจน์ แนวพญา,naamkhamnucchrii@example.org,04 058 3915,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,สมุทรสาคร,89.0
ORD00009229,2026-07-12,CUS00009229,ภัคชนน ทวนทอง,znuttaar@example.net,+66 7173 8019,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,บัตรเครดิต,กำลังจัดส่ง,ปัตตานี,192.0
ORD00009230,2026-07-02,CUS00009230,ประเดิม นักรบ,wwaathaa@example.net,0 2550 0080,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,5,บัตรเครดิต,ส่งสำเร็จ,มหาสารคาม,473.1
ORD00009231,2025-10-27,CUS00009231,ศรายุธ ทรงโกมล,sorchaanirahaanii@example.net,020-544730,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,10,โอนเงิน,จัดส่งแล้ว,พัทลุง,166.5
ORD00009232,2026-06-29,CUS00009232,พาดีล๊ะ หนุนสุข,znwlchwii@example.com,069-245-0834,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,โอนเงิน,กำลังจัดส่ง,เชียงราย,25.0
ORD00009233,2026-05-21,CUS00009233,ศุภาศิล ดีตพันธุ์,triikhruthphanthunaththitaa@example.net,088-395-0689,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,ร้อยเอ็ด,45.6
ORD00009234,2026-06-26,CUS00009234,ไมล์ นาคะนคร,daabephchrrakchnk@example.net,+662 666 8089,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,0,บัตรเครดิต,รอดำเนินการ,ลพบุรี,398.0
ORD00009235,2025-09-29,CUS00009235,สันชัย ฉัพพรรณธนกูร,nkthngphiailphr@example.com,094-324-5576,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,บัตรเครดิต,จัดส่งแล้ว,บึงกาฬ,338.3
ORD00009236,2026-02-09,CUS00009236,ศศิธร เช้าวันดี,lenraanusnthi@example.net,0 802 495 164,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,อ่างทอง,135.15
ORD00009237,2026-09-06,CUS00009237,โกวิทย์ วิลาสินี,cchiiraaphrn58@example.com,0625532048,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,0,e-Wallet,รอดำเนินการ,พิษณุโลก,125.0
ORD00009238,2026-05-31,CUS00009238,โสภา ถนอมพลกรัง,caisykicch@example.org,0925159352,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,15,บัตรเครดิต,ส่งสำเร็จ,อุบลราชธานี,63.75
